Product,Minumim_price,Maximum_price,Shipping_cost
Samsung Galaxy S20 5G SM-G981B/DS - 128GB - Cosmic Gray Dual SIM,$205.24,
Samsung Galaxy A14 5G SM-A146P/DSN - 64GB - Black (Unlocked),$101.25,
Samsung Galaxy S22+ SM-S906U - 128GB - Phantom White (Unlocked),$137.50,
"NEW Samsung Galaxy A32 5G, 64GB, Unlocked , never used, BLACK",$177.14,26.52
Samsung Galaxy A03s SM-S134DL 32GB Americamovil Only Black Smartphone-GOOD,$51.00,27.57
Samsung Galaxy A71 5G SM-A716U1 A716 AT&T locked 128GB Excellent,$135.00,30.82
Samsung Galaxy S21 Ultra 5G SM-G998U - 128GB - Phantom Black (AT&T),$450.00,54.61
Samsung SGH-E600 Cell Phone 2003 Olympics Worldwide - Open Box,$52.49,69.40
Samsung Wave Y Young GT-S5380 International Smartphone GSM 3G,$69.99,35.02
Samsung Galaxy S22+ SM-S906U - 128GB - Phantom White (Unlocked),$137.50,
Samsung Galaxy S21 FE,$96.14,
Samsung Galaxy Note10 SM-N970F/DS - 256GB - Black (Unlocked) (Dual SIM),$160.75,
New ListingSamsung Galaxy S8-5.8-Inch Super-Amoled 64GB 4GB Memory - Silver (Without Simlock),$37.81,
New ListingSamsung Galaxy A10 - 32GB - Blue  (Dual SIM),$25.32,
Samsung Ultra GT-S7220 Mobile Phone,$181.39,48.61
New ListingSamsung Galaxy Z Fold 3 5g 256gb unlocked lcd bleed bottom of screen no touch A1,$25.00,
Samsung Galaxy S22 Ultra SM-S908U - 128GB - Burgundy (Verizon),$400.00,43.91
Samsung Galaxy Z Flip5 SM-F731W - 256GB - Graphite (Unlocked) (CA),$244.56,
Samsung Galaxy A13 SM-A135U - 32GB - Black (Verizon),$107.00,36.08
Samsung Galaxy A40 64GB 128GB Unlocked Variants - EXTRA 20% OFF - VERY GOOD A,$158.78,25.88
"Samsung Galaxy S20 FE 128GB Unlocked, All Colours - 12M Warranty - Excellent AA+",$340.47,32.15
New ListingSamsung Galaxy  M13,$18.99,
New Sealed Samsung Galaxy A14 128GB 64GB A15 Unlocked 4G 5G Dual Sim All Colours,$143.02 to $192.38,
Samsung Galaxy S22 Ultra 5G 1TB In Graphite Gray Dual SIM with Original Packaging,$540.10,
New ListingSamsung Galaxy S10 SM-G973F - 128GB - Prism Black (Unlocked) (Dual SIM),$6.33,
Samsung GT-B2100 Scarlet Red (without Simlock) 100% Original!!,$104.69,48.61
Samsung Galaxy S9 SM-G960 - 128GB - Black (Unlocked),$23.00,
Samsung Galaxy S8 Active SM-G892A|U-64GB GSM Unlocked Gray Gold Blue Acceptable,$84.99 to $99.99,28.57
Samsung Galaxy Z Flip 3 5G 128GB Unlocked - Cream,$273.80,
Samsung Galaxy A14 4GB_128GB black,$113.90,
Samsung Galaxy S21 FE 5G SM-G990B/DS - 128GB - White - Good Condition / Secondary Device,$108.02,
New ListingSamsung Galaxy S5  (Three) Smartphone,$18.99,
New ListingMobile phone Samsung Galaxy S III LTE (GT-I9305) white without contract and simlock,$10.80,
New ListingSamsung Galaxy S20 5G SM-G981U 128GB PINK (FACTORY UNLOCKED) NEW OTHER SEALED,$222.88,33.41
Samsung Galaxy S5 Active | SM-G870A | 16GB | Ruby Red | AT&T Grade A | 9/10,$87.91,29.43
Samsung Galaxy Note 20 Ultra 128 256GB 5G Unlocked Pristine Smartphone Grade A+,$427.81 to $430.34,
New ListingSamsung Galaxy S24 Ultra - 256GB - Black (T-Mobile) (FINANCED),$1.00,
Samsung Galaxy Note 10+ Plus 12GB RAM 256GB Aura Black,$195.57,
Samsung Galaxy S22 ULTRA WARRANTY until August 2024,$491.49,
"New ListingSamsung Galaxy Z Fold4 SM-F936B - 512GB - GreyGreen, excellent condition",$162.32,
Samsung Galaxy S10e SM-G970F - 128GB - Prism Black (Unlocked) (Dual SIM),$43.75,
Samsung Galaxy A53 5G SM-A536B/DS - 128GB - Awesome Black (Unlocked),$96.20,
New ListingSamsung Galaxy S21 Ultra 5G - 256GB - Phantom Black Display Jumped to Corner,$11.34,
"Samsung Galaxy Beam2 SM-G3858 5MP 3G Smartphone with Built-in Projector 4.66""",$114.03,ree s
Samsung Galaxy Mega Duos I9152 Daul SIM 8GB +1.5GB 5.8''SmartPhone- New Sealed,$63.00,27.92
Samsung Galaxy A51 SM-A515F/DSN - 128GB - Prism Crush Blue (Without Simlock).. Defek,$1.08,
Samsung Galaxy S22 5G SM-S901B/DS 256GB 8GB Phantom Black Without Simlock,$72.37,
┥SAMSUNG Galaxy S23 5G 256GB All Colors ┥ 19% VAT Deductible,$755.06,
New ListingSamsung Galaxy A32 5G Enterprise Edition SM-A326B/DS - 64GB - Awesome Black...,$50.63,
New ListingSamsung Galaxy S24 Ultra - 256GB - Black (Unlocked) (Dual SIM),$600.00,
"Samsung Galaxy Z Flip 5 5G 8Gb 256Gb 3.4"""" 6.7"""" Amoled 120Hz Dual Sim Mint Ital",$487.17,
Samsung Galaxy A03s SM-A037 - 32GB - Black (DISH),$49.95,27.54
NEW OPEN BOX Samsung Galaxy A54 5G SMA546U Xfinity Locked 128GB Awesome Graphite,$249.00,69.40
Samsung Galaxy S20FE (5G) 128GB Unlocked Phone Cloud Navy - Extra 15% OFF - GOOD,$240.48,28.69
Samsung Galaxy Z Flip 4 (5G)128GB Unlocked Pink Gold - EXTRA 15% OFF - EXCELLENT,$506.29,37.87
Samsung Galaxy Spica (TRE) International Smartphone 2009,$34.99,56.07
Samsung Galaxy S20 | S20+ | S20 FE | S20 Ultra 5G 128GB - Unlocked Verizon AT&T,$174.95 to $284.95,31.81
Samsung Galaxy S21 5G/S20+Plus/S20 5G 128GB 256GB Unlocked VERY GOOD UK Model,$239.23 to $277.20,
New ListingSamsung Galaxy A52s 5G SM-A528B/DS - 128GB - Awesome Black (Without Simlock) (Dual,$1.08,
New ListingSamsung Galaxy Note10+ 5G SM-N976B - 256GB - Aura Glow.  (Unlocked) Immaculate,$189.86,
Samsung Galaxy S22 SM-S901B/DS - 128GB - Graphite (Unlocked),$316.30,
New ListingSamsung Galaxy S22 Ultra SM-S908B/DS - 512GB - Green (EE),$202.52,
Samsung Galaxy Note20 5G SM-N981U - 128GB - Unlocked T-Mobile AT&T Verizon,$239.95 to $274.95,33.73
New ListingSamsung Galaxy A53 5G SM-A536B/DS - 128GB - Awesome Black (Unlocked),$66.93,
Samsung Galaxy Note9 SM-N960 - 128GB - Duke Blue (Without Simlock) (Single SIM),$91.82,
New ListingSamsung Galaxy A6 32GB Lavender (Without Simlock) (Dual SIM),$1.08,
Samsung Xplorer GT-B2100 Black New,$235.40,48.61
Samsung Galaxy Xcover FieldPro SM-G889A 64 GB (AT&T Unlocked) Open Box,$229.99,32.85
Samsung Galaxy A51 SM-A515U 128GB+4GB 48MP Unlocked Smartphone-New Unopened,$162.00,ree s
Samsung S 8,$59.41,
SAMSUNG GALAXY NOTE 10 LITE,$106.94,
Samsung A21s 32gb Used But In Good condition Will Include Accessories See Below.,$63.29,
Samsung Galaxy Z Fold4 SM-F936B/DS - 256GB - Beige (Without Simlock),$324.06,
BRAND NEW  SAMSUNG GALAXY S4 GT-I9500 3G ANDROID UNLOCKED SMARTPHONE 16GB,$75.93,23.02
New ListingSamsung Galaxy S22 128GB Phantom Black (Without Simlock) (Dual SIM),$415.88,
Samsung Galaxy S10e Dual SIM 128GB Unlocked Various Colours Android | Very Good,$237.96,28.62
Samsung Galaxy S21 5G SM-G991W - 128GB - Phantom Gray (Unlocked) (CA),$150.00,
New ListingSamsung Galaxy S20+ SM-G985F/DS - 128GB - Cosmic Gray (Without Simlock) (Dual SIM),$162.03,
Samsung Galaxy Z Flip - 256GB - Mirror Purple (Unlocked) Smartphone,$240.48,
Samsung Galaxy S21 5G SM-G991B/DS - 128GB - Phantom Pink excellent condition,$23.22,
Samsung Galaxy S21 Ultra-S21+- S20 Ultra-S20+ 5G 128GB 256GB Unlocked-Very GOOD,$272.14 to $461.99,
Samsung Galaxy A11 Black 32GB  - Android 12 - Unlocked,$115.96,61.13
Samsung Galaxy A02 32GB Unlocked Black - 15% Extra OFF - VERY GOOD A+,$141.07,25.26
Samsung Galaxy XCover 5 EE SM-G525F/DS 64GB Black (Without Simlock)...,$38.35,
Samsung Galaxy S21 Ultra 5G SM-G998U - 256GB - Phantom Black (T-Mobile),$329.00,46.54
Lot of Samsung Zfold3 And Zfilp3 (READ DESCRIPTION),$128.00,
New ListingSamsung Galaxy S21 5g 128gb USED Perfect AESTHETIC & FUNCTIONAL Condition,$194.44,
New S23 Ultra 4G/5G Factory Unlocked 7.3 Smartphone Android13 12+256GB Gift,$156.39,
New ListingSAMSUNG GALAXY A510F - A5 2016 -  FULLY WORKING,$19.99,
New - Samsung Galaxy Z Flip5 SM-F731B - 256GB - 512GB (Unlocked) ALL COLOURS,$734.12 to $822.72,
Samsung Galaxy S22 SM-S901W - 128GB - Phantom Black (Unlocked),$260.17,
Samsung Xcover GT-B2710 16GB Black (without Simlock) 100% Original!! New!,$266.72,48.61
Samsung Galaxy S10 E SM-G970U - 128GB - Prism Black (Unlocked) (Single SIM),$220.00,53.32
Samsung Galaxy S23 Plus S916U 256GB Unlocked Smartphone Great,$569.99 to $739.99,42.88
"Samsung Galaxy S23 SM-S911B 5G 6.1"""" 8+128GB Used Purple Smartphone Cell Phone",$485.01,
New ListingSamsung Galaxy S10 128GB Prism Black Phone Used Treatable,$151.23,
Samsung Galaxy S20 Ultra 5G 128GB Unlocked,$178.47,
SAMSUNG Galaxy S23 Ultra SM-S918B 256GB/512GB/1TB  19% VAT,"$1,079.12 to $1,349.17",
Samsung Galaxy S20 FE 5G SM-G781V 6+128GB Android 5G Phones Without Simlock,$216.03,
Samsung Galaxy A11 SM-A115DL 32GB Black TrackFone Android 10 Grade A-,$80.31,28.43
Samsung Galaxy A51 SM-A515U 128GB Black Unlocked Android -Fair-SEE PHOTO,$115.00,29.45
Samsung Galaxy A14 5G A146U 64GB Black T-Mobile Clean IMEI,$129.99,29.90
samsung gt-B2710 Misty Blue,$212.71,48.61
SAMSUNG Galaxy J5 (2016) - 16GB - Black - Unlocked - Smartphone with Accessories,$100.00,30.00
Samsung Galaxy S8 Active G892A - 64GB Gray | Gold | Blue (GSM Unlocked) Rugged,$69.95 to $129.95,21.60
New ListingSamsung Galaxy A51 SM-A515F/DSN - 128GB - Prism Crush White (Without Simlock)...,$34.51,
New Listingsamsung galaxy z fold 4 green-grey 256g,$772.34,
Samsung Galaxy Note20 5G SM-N981W - 128GB - Mystic Green (Unlocked) (CA),$99.03,
Samsung Galaxy S20 Ultra 5G 128 512GB Unlocked Smartphone Pristine Grade A+,$322.75,
Smartphone,$40.51,
Samsung Galaxy S10+ G975U Verizon Unlocked 128GB Black Excellent Medium Burn,$124.99,29.75
New Samsung Galaxy A14 64GB 4GB RAM Dual Sim Smart Phone Unlocked,$140.37,
Samsung Galaxy S10E UNLOCK,$54.00,
Samsung Galaxy S20 FE 5G SM-G781U - 128GB - Cloud Marine (Single SIM) (Without...,$7.02,
Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Unopened,$230.00,ree s
"Samsung SGH-F330 (TIM) Cell Phone 2007 ROCK & CALL - Red, RARE",$59.99,34.72
Samsung SGH F300 Ultra Music White Mobile Phone And Extras Untested 2G Rarity,$120.00,16.00
Samsung Galaxy A40 - 64GB - Black (Unlocked) (Dual SIM) Does Not Hold Charge,$75.95,
New ListingLOT  OF 2 Samsung Galaxy S20 FE 5G (SM-G781U) FOR PARTS,$14.50,
New ListingSamsung Galaxy S20 Ultra 5G SM-G988B/DS - 128GB - Cosmic Black (Without Simlock)...,$101.48,
New ListingSamsung Galaxy S24 Ultra - 256GB - Titanium Grey (Unlocked) (Dual SIM),$994.15,
NEW !! Samsung Galaxy A20-A207M Dual Sim 32GB - Blue (Unlocked),$99.99,35.76
For Samsung Galaxy S23 S22 S21+ Ultra S8 9 10+ Shockproof Heavy Duty Clear Case,$9.49,19.08
Samsung Galaxy A13 SM-A135U Verizon Unlocked 32GB Black Good,$74.99,29.05
New ListingSamsung Galaxy S6 BN 32GB Unlocked Smartphone - Black Sapphire,$59.99,
Samsung Galaxy Note 20 128GB 5G Unlocked Pristine Smartphone Grade A+,$303.77,
New ListingSamsung Galaxy S9 SM-G960F 64GB Lilac Purple (Without Simlock),$10.79,
Samsung Galaxy S8 SM-G950F 64GB Midnight Black (Without Simlock) (Dual SIM),$45.91,
New ListingSamsung Galaxy Z Flip4 SM-F721B - 512GB - Blue (Without Simlock),$238.72,
"Boost Mobile Samsung A13 LTE 32GB, Black - Prepaid Smartphone - Brand New Sealed",$100.00,29.78
Samsung Galaxy S10+ G975U 128GB Black T-Mobile Clean IMEI,$219.96,32.55
New ListingSamsung Galaxy S23 Ultra SM-S918B/DS - 256GB - Phantom Black (Without Simlock)...,$385.51,
Samsung Galaxy Note8 SM-N950F 64GB - Midnight Black (Without Simlock) & 2 Cases!,$99.38,
SAMSUNG GALAXY A14 64GB 4GB RAM SEALED 1 YEAR WARRANTY BRAND NEW,$137.90,
New ListingSamsung Galaxy S23 Plus - 256gb - Phantom  Black - Sim Unlocked - ✅,$569.57,
"New ListingSamsung Galaxy A14 Aura Silver 128GB Memory 4GB Memory Display 6.6"" 50Mpx 5000Mah",$152.96,
"Samsung Galaxy A14,A04E,A05s 64/128/32 GB 4G Brand new all colours sealed",$99.98 to $168.33,
samsung galaxy s20 fe 5g,$86.42,
Samsung Galaxy Z Flip3 5G - 128GB - Phantom Black (Unlocked) Screen Creasing,$107.59,
Samsung SGH-S200 World Wide Olympic WHITE (International) Flip Phone GSM 3G,$74.99,35.17
Samsung Galaxy A51 5G UW SM-A516V 128GB 6.5 in Blue Verizon Budget Smartphone,$129.99,29.90
Samsung Galaxy Note10+ SM-N975F/DS - 256GB - Black,$129.62,
Samsung S21 fe 5g,$89.87,
New ListingSamsung Galaxy S20 5G SM-G981U - 128GB - Cosmic Gray (Unlocked) (Single SIM),$159.99,
Samsung Galaxy Z Flip5 SM-F731B - 256GB - Graphite (Without Simlock),$454.76,
New Listingsamsung s22 256gb,$356.47,
Samsung Galaxy S20 FE 5G 128GB SM-G781V (Verizon Unlocked) Good Read,$169.99,31.08
Samsung Galaxy S8 Smart Phone 64GB Android Unlocked Dual Sim - Black Grade A+,$164.53,26.07
Samsung Galaxy S20 FE 5G 128GB SM-G781V (Verizon Unlocked) Good Read,$169.99,31.08
Samsung Galaxy S8 Smart Phone 64GB Android Unlocked Dual Sim - Black Grade A+,$164.53,26.07
Samsung Star GT-S5230 LaFleur garnet red (without simlock) new! Zw unused!,$147.90,48.61
Samsung Galaxy A72 128GB 6GB SM-A725M/DS 4G Dual-SIM (SIM+SIM) Factory Unlocked,$359.99,36.68
"Samsung Galaxy A14,A04E,A05s 64/128/32 GB 4G Brand new all colours sealed",$99.98 to $168.33,
samsung galaxy s20 fe 5g,$86.42,
Samsung Galaxy Note10+ SM-N975F/DS - 256GB - Black,$129.62,
Samsung S21 fe 5g,$89.87,
Samsung Galaxy A40 - 64GB - Black (Unlocked) (Dual SIM),$39.24,
Samsung Galaxy NOTE 20 5G SM-N981U 128GB Gray FACTORY UNLOCKED - USED VERY GOOD,$249.00,33.41
Samsung Galaxy Z Flip5 SM-F731B - 256GB - Graphite (Without Simlock),$454.76,
New Listingsamsung s22 256gb,$356.47,
New ListingSamsung Galaxy A32 5G Blue 128GB,$143.67,
Samsung Galaxy A13 5G SM-A136U 64GB Black Unlocked T-Mobile Metro FedEx 2 Day,$79.99 to $109.99,29.31
"Samsung Galaxy Xcover 5 G525N 5.3"" Single SIM 64GB 4GB RAM Android Mobile Phone",$94.99,18.00
Samsung Ultra GT-S7220 Mobile Phone,$159.78,48.61
New ListingSamsung Galaxy S22 - 256 GB - Cream (Unlocked) (Dual SIM),$359.00,
New Listingsamsung galaxy z flip 3,$1.08,
samsung galaxy z flip 3 5g mobile phone,$63.29,
New ListingSamsung Galaxy S8 Plus - 64GB (CRACKED),$25.32,
T-Mobile Samsung Memoir SGH-T929 Camera Cell Phone Black,$99.99,29.78
Samsung Galaxy S22 Ultra SM-S908B/DS - 128GB - Phantom Black (Without Simlock),$360.79,
Samsung Galaxy A13 5G SM-A136U - 64GB - Black (AT&T) - Excellent,$85.00,29.34
Samsung Galaxy Z Flip3 5G SM-F711B - 128GB - Phantom Black (Unlocked),$189.05,
New ListingSamsung Galaxy A20e - 32GB - SM-A202F - Dual-Sim - Without Simlock - Without Contract,$75.61,
"New ListingSamsung Galaxy S20+ 5G 128GB Black (Without Simlock), Very Good Condition",$81.00,
Samsung Galaxy S9 - 64GB (Unlocked) - All Colours (Dual SIM) - Lowest PRICE,$113.90 to $126.56,
samsung galaxy z fold 4 256GO,$388.87,
Samsung Galaxy Z Flip3 5G SM-F711U - 128GB - Lavender (Unlocked),$300.00,75.55
Verizon Samsung Galaxy S21 Ultra 5G 128GB Phantom Black Good - Screen Issues,$295.00,34.76
New ListingSamsung Galaxy Cover 4s SM-G398FN/DS 32GB Black/Black - Without Simlock,$75.60,
"New ListingSamsung Galaxy S10 Lite, 128GB, Black Unlocked - Good Condition",$69.62,
New ListingSamsung Galaxy Z Flip3 5G SM-F711B - 128GB - Black (Without Simlock) (Dual SIM),$162.03,
New ListingSamsung Galaxy S23 SM-S911B/DS - 128GB - Mobile Phone - 08010074,$94.93,
"New ListingSamsung Galaxy A14 Aura Silver 128GB Memory 4GB Memory Display 6.6"" 50Mpx 5000Mah",$152.96,
New ListingSamsung Galaxy S9 SM-G960F 64GB Midnight Black (Without Simlock),$27.01,
New ListingSamsung SGH A800 Folding Phone. Silver. Used.,$32.40,
New ListingSamsung Galaxy A23 5G 64GB Black (Without Simlock) (Dual SIM),$108.02,
Samsung Galaxy M02 SM-M022G 32GB Blue Unlocked Android - C-See Description,$55.25,27.69
Samsung Galaxy A12 SM-A125W - 32GB - Black (Unlocked) (Single SIM),$109.99,30.08
New ListingSamsung Galaxy A3 black very good condition,$37.81,
Samsung Galaxy A10 32GB Black (EE Locked) Dual SIM Smartphone - MINT CONDITION,$26.58,
Samsung Galaxy S22 & S22+ Plus 5G 128GB Unlocked Smartphone UK Model,$367.05 to $492.38,
Samsung S9,$37.96,
New ListingSamsung Galaxy S7 SM-G930FD 32GB Black (Without Simlock).,$59.41,
Samsung GALAXY A15 128GB BLACK SM-A155FZKDEUE,$182.55,
Samsung Galaxy A40 64GB Unlocked SmartPhone Black - EXTRA 20% OFF - VERY GOOD A,$170.99,26.30
For Samsung Galaxy S20 S21 S22 S23 5g FE Tempered Glass Screen Protector GORILLA,$6.32 to $10.11,12.66
For Samsung Galaxy S20 S21 S22 S23 5g FE Tempered Glass Screen Protector GORILLA,$6.32 to $10.11,12.66
Samsung Galaxy Xcover 5 G525F SM-G525F/DS dual-SIM 64GB Android Mobile Phone,$113.98,18.00
Samsung Galaxy S20 Ultra 128GB 512GB 5G Unlocked - EXTRA 15% OFF - VERY GOOD A,$415.28,34.73
Samsung Galaxy A21s Smart Mobile Phone 64GB - Black - Dual SIM - Unlocked,$139.22,25.20
Samsung Galaxy S24 Ultra - 512GB - Titanium Green (Unlocked) (Dual SIM),"$1,200.00",
New ListingSamsung Galaxy S23 SM-S911U - 128GB - Black (T-Mobile) *E.S.N* ISSUES - READ!,$279.00,
Samsung Galaxy A15 128GB Blue/Black New,$199.84,
New ListingSamsung Galaxy A04e SM A042F/DS 32GB Black / Black (Without Simlock) Dual Sim,$91.82,
Samsung Galaxy Z Flip3 5G - 128GB - Lavender (Unlocked) - See Description.,$189.85,
"99% new Samsung Galaxy On7 SM-G6000 Dual SIM 5.5"" LTE Unlocked Smartphone",$71.00,ree s
New ListingSamsung Galaxy A54 5G (Without Simlock) Original Packaging,$1.08,
New ListingSamsung Galaxy a72 Awesome Blue 128GB - Used,$53.90,
Samsung Galaxy S21 / S21+ Plus/ S21 ULTRA 5G 256GB [Au stocked] As New Condition,$266.63 to $423.08,
"NEW Samsung Galaxy A52 5G, 128GB, Unlocked Smartphone, NEVER USED, ALL COLOURS",$240.48,28.69
Samsung Galaxy J5 Pro Smart Phone 16GB Dual SIM Unlocked Blue Silver Grade A,$69.60,22.81
Samsung Galaxy S7 G930F 32GB Black White Gold Silver Rose Unlocked GOOD⭐,$88.59 to $96.18,23.54
samsung galaxy note 20 ultra 512gb 5g unlocked,$375.72,
Samsung Galaxy A54 SM-A546U 128GB - Awesome Graphite - Unlocked - Metro T-mobile,$177.50,
"New ListingSAMSUNG GALAXY M12 SM M127F 128GB DUAL SIM 6.5"" 4G LTE GREEN SMARTPHONE NO M13",$118.82,
Samsung Galaxy A54 5G (Cricket wireless) - 128GB,$199.99,
Original Samsung Galaxy Note 4 SM-N910A 32GB White Unlocked Smartphone Very Good,$66.22,28.02
Samsung Galaxy S21 5G - 128GB - SM-G991B/DS - Dual - Without Simlock - Without Contract,$334.86,
"NEW Samsung Galaxy A52s 5G - 128GB - (Unlocked) - NEW never used,  ALL COLOURS",$316.42,31.31
Samsung Galaxy S20 FE SM-G780F/DSM - 128GB,$29.40,
Samsung Galaxy A02S SM-A025V 32GB (Verizon) -See Description,$36.00,34.90
New ListingRed Samsung Galaxy S20 FE Mobile Phone In good Condition Plus Extra,$131.64,
Samsung Galaxy S24+ 512gb SM-S926U Marble Grey (FOR PARTS ONLY!!!)  CHECK IMEI,$650.00,
"Samsung Galaxy s20 5g 128GB Dual Broken Selling For Part only, Please Read",$56.96,
New Samsung Galaxy S21 5G 128GB Cell phone in Box - Locked to AT&T Birthday Gift,$399.99,56.09
Samsung Galaxy S8 SM-G950F - 64GB - Unlocked-Sim Free -Midnight Black Smartphone,$239.23,28.66
Samsung Galaxy A53 5G 128GB / 6GB Awesome Black Memory,$65.89,
"New ListingSamsung XCover 4 Mobile Outdoor Smartphone, 1.4 Quad Core!",$10.80,
Samsung Galaxy A04s SM-A047F/DSN - 32GB - Awesome White (Unlocked),$113.92,
Galaxy S9,$75.61,
Samsung Galaxy S9 SM-G960 - 64GB - Midnight Black - Unlocked,$26.58,
New ListingSamsung Galaxy S21 Ultra 5G SM-G998B - 128GB - Phantom Black (Unlocked),$32.60,
Samsung Galaxy A21 SM-A215U - 32GB-Black METRO PCS Unlocked (Flawless Condition),$93.99,
For Samsung Galaxy S23 S22 S21 S20 FE Ultra 5G Case Shockproof Ring Stand Cover,$7.99,19.04
Samsung Galaxy S21 5G Dual SIM 128GB 256GB Unlocked Various Colours | Very Good,$450.61,35.95
Samsung Galaxy S10 SM-G973U 128GB+6GB Factory Unlocked Smartphone - New Sealed,$273.15,ree s
New ListingSamsung Galaxy Note10+ SM-N975F/DS 256GB Aura Black (Without Simlock) original packaging condition A+,$1.08,
New ListingSamsung Galaxy S22 Ultra 256GB Phantom Black (Without Simlock) + Cases,$545.50,
New ListingSamsung Galaxy S22 Ultra - 256 GB - Burgundy (Unlocked) (Single SIM),$502.00,
Samsung Galaxy S10 SM-G973F - Dual Sim - Prism Black - 128GB,$102.62,
"Samsung Galaxy S9 / 5.8"""" 64GB 4GB Memory (Without Simlock) Super-AMOLED LTE NFC",$42.13,
Samsung Galaxy Wide-3 -2018 Smartphone Ram-2gb Memory-32gb 5.5'' Screen 13MP Cam,$120.25 to $125.31,31.64
"SAMSUNG GALAXY A23 5G 128GB 4GB DISPLAY MEMORY 6.6"" ANDROID DUAL SIM",$241.96,81.02
Samsung Galaxy Wide-3 -2018 Smartphone Ram-2gb Memory-32gb 5.5'' Screen 13MP Cam,$120.25 to $125.31,31.64
"SAMSUNG GALAXY A23 5G 128GB 4GB DISPLAY MEMORY 6.6"" ANDROID DUAL SIM",$241.96,81.02
"Samsung Galaxy Core LTE SM-G386F 8GB 4G Black - smartphones (Single SIM, LTE)",$192.82,27.06
SAMSUNG GALAXY S6 32GB BLACK SM-G920R4 Factory Resated Unlocked Read Description,$37.79,36.80
New ListingSamsung Galaxy S3 Neo - Black Smartphone,$5.40,
New ListingSamsung Galaxy A12,$164.53,
New ListingSamsung Galaxy A30s 64GB Black - Condition Display Faulty,$18.31,
New ListingSamsung GT E1150i - red-black (without simlock) folding phone,$11.88,
Samsung Galaxy Note20 5G SM-N981W - 128GB - Mystic Gray (Unlocked) (CA),$64.00,
Samsung Galaxy S7 SM-G930F - 32GB - Black Gold Rose White Silver (Unlocked),$107.58,24.11
Samsung Galaxy A54 5G - 128 GB - Awesome Graphite (Unlocked) (Single SIM),$157.50,
Smartphone,$40.51,
Samsung Galaxy Note10 SM-N970F/DS - 256GB - Black (Unlocked) (Dual SIM),$160.75,
"Factory Unlocked Samsung Galaxy S20 5G (G981U) 6.2"" 128GB Cosmic Gray - Pristine",$239.00,33.88
Samsung Galaxy A03s SM-A037U 32GB BOOST ONLY Black Smartphone -Good,$59.50,27.82
Factory Unlocked Samsung Galaxy S20 5G 128GB White Gray Pink Blue - Open Box,$249.00,34.18
New ListingSamsung Galaxy S9 G960f 64GB Blue  Unlocked Faulty,$45.57,
New Sealed Samsung Galaxy A14 128GB 64GB A15 Unlocked 4G 5G Dual Sim All Colours,$143.02 to $192.38,
SAMSUNG GALAXY S22 128GB GRAY SM S901U1 5G ORIGINAL SMARTPHONE NEW +ESIM,$485.01,
New ListingSamsung Galaxy Z Fold5 SM-F946B 1TB/12GB Dual SIM Gray Smartphone,"$1,597.62",
Samsung Galaxy A71 128GB 6.7in Unlocked Variants - 15% EXTRA OFF - VERY GOOD A,$220.94,28.02
New ListingSamsung Galaxy A12 blue broken screen spares or repair.,$1.25,
Samsung Galaxy S21 5G SM-G991U - 128GB - Phantom White (Verizon),$200.00,37.11
New ListingSamsung Galaxy S23 SM-S911B/DS - 128GB - White(Unlocked),$443.01,
New ListingSamsung Galaxy S21 Ultra 5G SM-G998B - 128GB - Phantom Black (Unlocked),$32.60,
Samsung Galaxy Note 20 Ultra Unlocked,$232.50,
New ListingSamsung Galaxy S9 Plus SM-G965 64GB Burgundy Red (Without Simlock) (Dual SIM),$183.63,
New ListingSamsung Galaxy A51 SM-A515F/DSN - 128GB - Prism Crush White (Without Simlock)...,$34.51,
Samsung Galaxy S21 5G Dual SIM 128GB Unlocked Various Colours Mobile | Good,$278.47 to $392.38,30.01
Samsung Galaxy Fame (S6810) Smartphone,$119.00,ree s
